player_id,player,team,league,archetype,matches,total_minutes,xG_p90,cpa_xGI_p90,resilience_ratio,big_game_ratio,home_away_delta,xG_overperf_p90,role_burden,resilience_ratio_z,big_game_ratio_z,adversity_score,adversity_rank
1257,Alisson,Liverpool,EPL,Clutch Finisher,25,2250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01805,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
9328,Jeremie Frimpong,Liverpool,EPL,Creative Conductor,20,1014.0,0.04563,0.24733,0.8168,0.5983,0.00505,-0.04563,0.055,0.1141416106930098,-0.38037887986439534,-0.13311863458569276,1144
833,Virgil van Dijk,Liverpool,EPL,Pressure Player,36,3240.0,0.12005,0.11967,0.9516,0.5658,-0.09987,-0.00894,0.03546,0.3367320089467938,-0.4393023545070583,-0.051285172780132254,1045
6326,Ibrahima Konaté,Liverpool,EPL,Pressure Player,34,2953.0,0.0562,0.07477,0.7311,1.0639,-0.01401,-0.02572,0.03589,-0.027371721134507098,0.46376788301633703,0.21819808094091497,700
11709,Milos Kerkez,Liverpool,EPL,Pressure Player,32,2177.0,0.05483,0.13187,2.6611,1.2314,-0.07467,0.02785,0.04187,3.1595679571281257,0.7674504061746761,1.9635091816514008,33
9788,Dominik Szoboszlai,Liverpool,EPL,Creative Conductor,34,3056.0,0.12738,0.32731,0.7703,0.9653,0.0362,0.04932,0.06503,0.0373578308799464,0.2850031261004431,0.16118047849019473,777
8379,Alexis Mac Allister,Liverpool,EPL,Deep Playmaker,35,2503.0,0.1297,0.21715,1.0511,0.4729,0.03772,-0.05778,0.05154,0.5010327851059294,-0.6077328404856237,-0.053350027689847146,1047
1250,Mohamed Salah,Liverpool,EPL,Clinical Finisher,25,2073.0,0.37121,0.61798,1.0526,1.0395,-0.01233,-0.0673,0.07917,0.5035096812289315,0.41952995128461484,0.4615198162567732,448
8397,Florian Wirtz,Liverpool,EPL,Creative Conductor,31,2391.0,0.2619,0.44206,0.6695,0.6083,0.13868,-0.07369,0.08599,-0.12908958858579112,-0.36224857997434545,-0.24566908428006828,1264
11296,Cody Gakpo,Liverpool,EPL,Clinical Finisher,34,2591.0,0.31058,0.51578,1.6017,0.8892,-0.0658,-0.06743,0.06773,1.4102187886558804,0.14703154393716175,0.778625166296521,248
8995,Hugo Ekitike,Liverpool,EPL,Clinical Finisher,28,1835.0,0.58523,0.6933,0.4424,1.1379,0.24032,-0.04572,0.09174,-0.5040916616083009,0.5979321022027074,0.046920220297203274,936
1688,Andrew Robertson,Liverpool,EPL,Creative Conductor,23,1074.0,0.08584,0.18821,0.2091,1.085,0.07741,-0.00204,0.05555,-0.8893315719392192,0.5020228157843426,-0.1936543780774383,1214
987,Joseph Gomez,Liverpool,EPL,Creative Conductor,19,507.0,0.02555,0.2254,0.0,0.0,0.0406,-0.02555,0.08558,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
6665,Curtis Jones,Liverpool,EPL,Deep Playmaker,32,1730.0,0.08881,0.21313,0.9089,0.421,-0.07803,-0.08881,0.05703,0.2662230326453356,-0.7018290969149836,-0.21780303213482402,1239
12032,Djordje Petrovic,Bournemouth,EPL,Deep Playmaker,35,3150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00728,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
825,Adam Smith,Bournemouth,EPL,Clutch Finisher,19,809.0,0.0,0.0578,0.0,0.0,0.0,0.0,0.04007,-1.2346108914857044,-1.4651147222860925,-1.3498628068858984,1834
10864,Marcos Senesi,Bournemouth,EPL,Pressure Player,34,3028.0,0.05501,0.1698,0.0818,0.8493,0.08109,-0.05501,0.03855,-1.0995374895779928,0.07469164737586201,-0.5124229211010654,1481
7268,Bafode Diakite,Bournemouth,EPL,Pressure Player,18,1276.0,0.00098,0.00685,3.05,0.0,-0.00182,-0.00098,0.02913,3.801744558618456,-1.4651147222860925,1.1683149181661818,112
8640,Adrien Truffert,Bournemouth,EPL,Deep Playmaker,35,3121.0,0.04016,0.1395,0.5122,1.3909,-0.06308,-0.01132,0.03852,-0.3888334286846057,1.056628689420975,0.3338976303681847,577
7352,Tyler Adams,Bournemouth,EPL,Deep Playmaker,22,1577.0,0.05201,0.0963,2.5889,1.5745,-0.09391,0.06213,0.03083,3.040346690407628,1.3895009954022948,2.2149238429049616,22
11363,Antoine Semenyo,Bournemouth,EPL,Clinical Finisher,33,2921.0,0.36984,0.46805,1.0888,0.9856,-0.00924,0.09233,0.0623,0.5632854409973809,0.32180763487724473,0.4425465379373128,461
12149,Alex Scott,Bournemouth,EPL,Deep Playmaker,35,2735.0,0.11518,0.20957,0.6611,0.7864,-0.03564,-0.01646,0.04916,-0.1429602068746025,-0.03934793893255321,-0.09115407290357785,1090
10741,Marcus Tavernier,Bournemouth,EPL,Creative Conductor,31,2514.0,0.31602,0.48629,0.5703,1.1044,-0.08417,-0.10122,0.05801,-0.2928949855203264,0.5371955975710399,0.12215030602535673,850
6820,David Brooks,Bournemouth,EPL,Clinical Finisher,29,1183.0,0.45037,0.75862,0.4925,1.0489,-0.52613,-0.37429,0.09229,-0.42136333110003255,0.43657243318126165,0.0076045510406145544,984
