match_id,league,season,h_team,a_team,h_id,a_id,h_goals,a_goals,h_xg,a_xg,datetime
28778,EPL,2025,Liverpool,Bournemouth,87,73,4,2,2.33007,1.57303,2025-08-15 19:00:00
28779,EPL,2025,Aston Villa,Newcastle United,71,86,0,0,0.318601,1.40098,2025-08-16 11:30:00
28780,EPL,2025,Brighton,Fulham,220,228,1,1,1.44008,0.902883,2025-08-16 14:00:00
28781,EPL,2025,Sunderland,West Ham,77,81,3,0,0.724368,0.558948,2025-08-16 14:00:00
28782,EPL,2025,Tottenham,Burnley,82,92,3,0,1.97858,0.734138,2025-08-16 14:00:00
28783,EPL,2025,Wolverhampton Wanderers,Manchester City,229,88,0,4,0.519436,2.29903,2025-08-16 16:30:00
28784,EPL,2025,Chelsea,Crystal Palace,80,78,0,0,1.36793,1.03414,2025-08-17 13:00:00
28785,EPL,2025,Nottingham Forest,Brentford,249,244,3,1,1.7555,1.32516,2025-08-17 13:00:00
28786,EPL,2025,Manchester United,Arsenal,89,83,0,1,1.37653,1.3304,2025-08-17 15:30:00
28787,EPL,2025,Leeds,Everton,245,72,1,0,2.3812,0.674338,2025-08-18 19:00:00
28788,EPL,2025,West Ham,Chelsea,81,80,1,5,0.978572,3.94997,2025-08-22 19:00:00
28789,EPL,2025,Manchester City,Tottenham,88,82,0,2,1.2475,1.28015,2025-08-23 11:30:00
28790,EPL,2025,Brentford,Aston Villa,244,71,1,0,1.12964,0.976852,2025-08-23 14:00:00
28791,EPL,2025,Burnley,Sunderland,92,77,2,0,1.00381,1.12127,2025-08-23 14:00:00
28792,EPL,2025,Bournemouth,Wolverhampton Wanderers,73,229,1,0,1.78462,0.373367,2025-08-23 14:00:00
28793,EPL,2025,Arsenal,Leeds,83,245,5,0,2.73761,0.156761,2025-08-23 16:30:00
28794,EPL,2025,Crystal Palace,Nottingham Forest,78,249,1,1,1.10188,1.32987,2025-08-24 13:00:00
28795,EPL,2025,Everton,Brighton,72,220,2,0,1.80116,2.08487,2025-08-24 13:00:00
28796,EPL,2025,Fulham,Manchester United,228,89,1,1,1.65333,1.54603,2025-08-24 15:30:00
