player_id,sofifa_url,name,full_name,dob,height_cm,weight_kg,preferred_foot,positions,overall_rating,potential,value_eur,wage_eur,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause_eur,acceleration_type,club_name,club_league,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_name,country_rating,country_position,country_kit_number,roles_summary,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,att_positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles,source_league,age,understat_league,understat_team,role_count,primary_role,has_plus_plus,has_plus,fc26_roles,growth_potential,value_efficiency,position_count
239085,https://sofifa.com/player/239085/erling-haaland/260032/,Erling Haaland,Erling Haaland,2000-07-21,195,94,Left,ST,91,93,172500000.0,390000,3,3,5,Unique,Yes,332100000.0,Controlled lengthy,Manchester City,Premier League,5,ST,9,"Jul 1, 2022",2034,Norway,5.0,ST,9.0,"ST (24y.o. (Jul 21, 2000) 195cm 6'5"" 94kg 207lbs); 91 (Overall rating); Attack (Support); Layout 1 2 3 (Attacking)",58,96,85,78,90,79,77,62,66,83,82,92,71,94,69,94,93,78,93,83,88,43,95,75,90,86,42,47,29,7,14,13,11,7,"Low driven shot +, Chip shot, Power shot, Precision header, Acrobatic, Gamechanger, Enforcer",Premier League,25,EPL,Manchester City,0,,False,False,,2,0.527536231884058,1
232580,https://sofifa.com/player/232580/gabriel-dos-s-magalhaes/260032/,Gabriel dos S. Magalhães,Gabriel dos S. Magalhães,1997-12-19,190,87,Left,CB,89,90,104000000.0,250000,2,2,4,Normal (185+),Yes,200200000.0,Controlled lengthy,Arsenal,Premier League,5,LCB,6,"Sep 1, 2020",2029,,,,,"CB (27y.o. (Dec 19, 1997) 190cm 6'3"" 87kg 192lbs); 89 (Overall rating); Defend (Build-up); Balanced (Aggressive); Layout 1 2 3 (Attacking)",42,37,91,79,33,64,57,31,76,71,61,67,51,89,37,62,88,71,89,39,89,89,52,63,51,79,90,88,90,12,8,13,10,7,"Block +, Precision header, Jockey, Slide tackle, Aerial fortress, Bruiser",Premier League,28,EPL,Arsenal,0,,False,False,,1,0.8557692307692307,1
209331,https://sofifa.com/player/209331/mohamed-salah/260032/,Mohamed Salah,Mohamed Salah,1992-06-15,175,72,Left,"RM, RW",89,89,64000000.0,220000,3,4,5,Unique,Yes,118400000.0,Controlled explosive,Liverpool,Premier League,5,RM,11,"Jul 1, 2017",2027,,,,,"Mohamed Salah Hamed Ghaly (محمد صلاح); RM RW (33y.o. (Jun 15, 1992) 175cm 5'9"" 72kg 159lbs); 89 (Overall rating); Balanced (Attack); Balanced (Attack); Attack (Balanced); Layout 1 2 3 (Attacking)",86,88,59,86,83,87,88,69,80,87,87,86,86,88,91,83,79,85,75,78,63,55,88,88,88,89,38,43,41,14,14,9,11,14,"Finesse shot +, Low driven shot, Gamechanger, Whipped pass, Inventive, Technical, First touch, One club player",Premier League,33,EPL,Liverpool,0,,False,False,,0,1.390625,2
230621,https://sofifa.com/player/230621/gianluigi-donnarumma/260032/,Gianluigi Donnarumma,Gianluigi Donnarumma,1999-02-25,196,90,Right,GK,89,91,97000000.0,150000,3,1,4,Unique,Yes,186700000.0,Controlled lengthy,Manchester City,Premier League,5,GK,25,"Sep 2, 2025",2030,Italy,5.0,GK,1.0,"GK (26y.o. (Feb 25, 1999) 196cm 6'5"" 90kg 198lbs); 89 (Overall rating); Player specialities (Club); Defend (Balanced); Layout 1 2 3 (Attacking)",12,12,12,40,8,28,12,14,38,30,50,55,57,87,38,54,73,41,75,18,30,26,14,60,24,54,21,14,16,90,83,72,87,90,"Deflector +, Footwork, One club player",Premier League,27,EPL,Manchester City,0,,False,False,,2,0.9175257731958762,1
231866,https://sofifa.com/player/231866/rodrigo-hernandez-cascante/260032/,Rodrigo Hernández Cascante,Rodrigo Hernández Cascante,1996-06-22,190,82,Right,"CDM, CM",89,89,88000000.0,250000,4,3,5,Normal (185+),Yes,162800000.0,Controlled lengthy,Manchester City,Premier League,5,CDM,16,"Jul 4, 2019",2027,Spain,5.0,RDM,16.0,"CDM CM (29y.o. (Jun 22, 1996) 190cm 6'3"" 82kg 181lbs); 89 (Overall rating); Build-up (Defend); Build-up (Defend); Layout 1 2 3 (Attacking)",76,74,80,92,71,81,86,64,90,89,65,65,65,89,67,90,83,86,83,87,85,84,76,84,62,92,88,87,82,10,10,7,14,8,"Tiki taka +, Power shot, Long ball pass, Press proven, Bruiser, Injury prone",Premier League,29,EPL,Manchester City,0,,False,False,,0,1.0113636363636365,2
234378,https://sofifa.com/player/234378/declan-rice/260032/,Declan Rice,Declan Rice,1999-01-14,188,80,Right,"CDM, CM",88,89,96000000.0,230000,3,3,4,Normal (185+),Yes,184800000.0,Controlled lengthy,Arsenal,Premier League,5,LDM,41,"Jul 15, 2023",2028,England,5.0,RDM,4.0,"CDM CM (26y.o. (Jan 14, 1999) 188cm 6'2"" 80kg 176lbs); 88 (Overall rating); Balanced (Ball-winning); Layout 1 2 3 (Attacking)",89,64,79,87,50,82,87,75,86,85,71,73,63,89,65,87,84,94,79,83,85,86,77,83,71,86,81,86,85,8,11,14,5,9,"Relentless +, Dead ball, Whipped pass, Block, Press proven, One club player",Premier League,27,EPL,Arsenal,0,,False,False,,1,0.9166666666666666,2
243715,https://sofifa.com/player/243715/william-saliba/260032/,William Saliba,William Saliba,2001-03-24,192,92,Right,CB,88,90,105500000.0,200000,3,2,4,Normal (185+),Yes,203100000.0,Controlled lengthy,Arsenal,Premier League,5,RCB,2,"Jul 25, 2019",2030,France,5.0,RCB,17.0,"CB (24y.o. (Mar 24, 2001) 192cm 6'4"" 92kg 203lbs); 88 (Overall rating); Defend (Build-up); Defend (Balanced); Layout 1 2 3 (Attacking)",58,35,83,80,34,74,55,35,77,79,76,78,53,87,46,60,90,72,88,23,83,88,54,62,47,82,89,90,88,7,10,6,8,11,"Anticipate +, Jockey, Aerial fortress",Premier League,25,EPL,Arsenal,0,,False,False,,2,0.8341232227488151,1
256079,https://sofifa.com/player/256079/moises-caicedo/260032/,Moisés Caicedo,Moisés Caicedo,2001-11-02,178,73,Right,"CDM, CM",88,90,107000000.0,185000,3,3,4,Normal (170-185),Yes,211300000.0,Controlled,Chelsea,Premier League,5,LDM,25,"Aug 14, 2023",2031,,,,,"CDM CM (23y.o. (Nov 2, 2001) 178cm 5'10"" 73kg 161lbs); 88 (Overall rating); Defend (Ball-winning); Layout 1 2 3 (Attacking)",65,59,70,86,60,79,75,55,84,83,76,66,80,87,79,80,80,91,77,78,86,88,68,80,55,83,84,87,88,15,6,13,9,13,"Slide tackle +, Pinged pass, Tiki taka, Intercept, Anticipate, Press proven, Relentless, One club player, Injury prone",Premier League,24,EPL,Chelsea,0,,False,False,,2,0.822429906542056,2
203376,https://sofifa.com/player/203376/virgil-van-dijk/260032/,Virgil van Dijk,Virgil van Dijk,1991-07-08,195,92,Right,CB,88,88,43500000.0,195000,3,2,5,Unique,Yes,80500000.0,Controlled lengthy,Liverpool,Premier League,5,LCB,4,"Jan 1, 2018",2027,Netherlands,5.0,LCB,4.0,"CB (33y.o. (Jul 8, 1991) 195cm 6'5"" 92kg 203lbs); 88 (Overall rating); Defend (Build-up); Balanced (Aggressive); Layout 1 2 3 (Attacking)",53,52,88,80,45,70,60,70,83,77,66,78,54,89,50,81,89,75,92,64,80,88,47,70,62,89,90,90,87,13,10,13,11,11,"Aerial fortress +, Precision header, Pinged pass, Jockey, Intercept, Anticipate, Bruiser, One club player",Premier League,34,EPL,Liverpool,0,,False,False,,0,2.0229885057471266,1
212831,https://sofifa.com/player/212831/alisson-ramses-becker/260032/,Alisson Ramses Becker,Alisson Ramses Becker,1992-10-02,193,91,Right,GK,88,88,45000000.0,130000,3,1,5,Unique,Yes,83300000.0,Controlled lengthy,Liverpool,Premier League,5,GK,1,"Jul 19, 2018",2027,,,,,"GK (32y.o. (Oct 2, 1992) 193cm 6'4"" 91kg 201lbs); 88 (Overall rating); Player specialities (Club); Layout 1 2 3 (Attacking)",17,13,29,60,20,27,19,18,58,42,60,49,40,84,37,62,82,32,78,14,27,11,13,66,23,66,15,19,16,86,87,83,88,87,"Rush out +, Far throw, Deflector",Premier League,33,EPL,Liverpool,0,,False,False,,0,1.9555555555555555,1
