player_id,player,team,league,archetype,matches,total_minutes,position,cpa_xGI_p90,cpa_xG_p90,cpa_xA_p90,xG_p90,xA_p90,role_burden,resilience_ratio,big_game_ratio,xG_overperf_p90,LDI,output_efficiency,growth_signal,cpa_xGI_p90_z,output_efficiency_z,resilience_ratio_z,big_game_ratio_z,growth_signal_z,transfer_score,transfer_rank
1257,Alisson,Liverpool,EPL,Clutch Finisher,25,2250.0,GK,0.0,0.0,0.0,0.0,0.0,0.01805,0.0,0.0,0.0,0.983223952335312,0.0,0.0,-1.1479100757807918,-1.4271204922726337,-1.2346108914857044,-1.4651147222860925,0.2573853092045047,-1.0034741745241436,1885
9328,Jeremie Frimpong,Liverpool,EPL,Creative Conductor,20,1014.0,DR,0.24733,0.04156,0.20576,0.04563,0.20888,0.055,0.8168,0.5983,-0.04563,0.983223952335312,4.4969090909090905,-0.04563,0.013821620069783743,0.046654990171831306,0.1141416106930098,-0.38037887986439534,-0.28455159195029317,-0.09806245017601273,1129
833,Virgil van Dijk,Liverpool,EPL,Pressure Player,36,3240.0,DC,0.11967,0.11249,0.00718,0.12005,0.00774,0.03546,0.9516,0.5658,-0.00894,0.983223952335312,3.3747884940778343,-0.00894,-0.585809109288905,-0.3210984579241218,0.3367320089467938,-0.4393023545070583,0.1512070077290742,-0.1716541810088434,1245
6326,Ibrahima Konaté,Liverpool,EPL,Pressure Player,34,2953.0,DC,0.07477,0.05325,0.02152,0.0562,0.02129,0.03589,0.7311,1.0639,-0.02572,0.983223952335312,2.0833101142379493,-0.02572,-0.7967085276517839,-0.7443556627813237,-0.027371721134507098,0.46376788301633703,-0.04808515096865774,-0.23055063590398706,1333
11709,Milos Kerkez,Liverpool,EPL,Pressure Player,32,2177.0,DL,0.13187,0.05631,0.07556,0.05483,0.07423,0.04187,2.6611,1.2314,0.02785,0.983223952335312,3.149510389300215,0.02785,-0.5285045902682564,-0.39492902484040604,3.1595679571281257,0.7674504061746761,0.588153284158726,0.7183476064705732,154
9788,Dominik Szoboszlai,Liverpool,EPL,Creative Conductor,34,3056.0,DMC,0.32731,0.12451,0.20279,0.12738,0.20849,0.06503,0.7703,0.9653,0.04932,0.983223952335312,5.03321543902814,0.04932,0.38949501607564246,0.22241908300951782,0.0373578308799464,0.2850031261004431,0.843147482444799,0.35548450770206974,459
8379,Alexis Mac Allister,Liverpool,EPL,Deep Playmaker,35,2503.0,DMC,0.21715,0.12017,0.09698,0.1297,0.09594,0.05154,1.0511,0.4729,-0.05778,0.983223952335312,4.213232440822662,-0.05778,-0.12793660813047644,-0.04631457701033265,0.5010327851059294,-0.6077328404856237,-0.4288543171098548,-0.14196111152607163,1193
1250,Mohamed Salah,Liverpool,EPL,Clinical Finisher,25,2073.0,AMR,0.61798,0.36732,0.25066,0.37121,0.252,0.07917,1.0526,1.0395,-0.0673,0.983223952335312,7.805734495389667,-0.0673,1.7547986672012108,1.1310588903242897,0.5035096812289315,0.41952995128461484,-0.5419211437369351,0.6533952092604224,198
8397,Florian Wirtz,Liverpool,EPL,Creative Conductor,31,2391.0,AMC,0.44206,0.24467,0.19739,0.2619,0.20267,0.08599,0.6695,0.6083,-0.07369,0.983223952335312,5.140830329108036,-0.07369,0.9284862912903499,0.25768779388168805,-0.12908958858579112,-0.36224857997434545,-0.6178136880801121,0.015404445706357883,923
11296,Cody Gakpo,Liverpool,EPL,Clinical Finisher,34,2591.0,AML,0.51578,0.30396,0.21182,0.31058,0.22112,0.06773,1.6017,0.8892,-0.06743,0.983223952335312,7.615236970323343,-0.06743,1.2747558931102039,1.068626989604602,1.4102187886558804,0.14703154393716175,-0.5434651235123049,0.6714336183591085,184
8995,Hugo Ekitike,Liverpool,EPL,Clinical Finisher,28,1835.0,FW,0.6933,0.58046,0.11284,0.58523,0.12219,0.09174,0.4424,1.1379,-0.04572,0.983223952335312,7.557226945716154,-0.04572,2.1085836157778712,1.0496153195277242,-0.5040916616083009,0.5979321022027074,-0.2856205010255492,0.5932837749748905,239
