match_id,gk_player_id,gk_name,gk_team,shots_faced,shots_on_target,goals_conceded,saves,save_pct,xGA,npxGA,goals_prevented,np_goals_prevented,penalties_faced,penalties_conceded,penalties_saved,clean_sheet,shots_six_yard,xG_six_yard,goals_six_yard,shots_pen_area,xG_pen_area,goals_pen_area,shots_outside_box,xG_outside_box,goals_outside_box,shots_open_play,xG_open_play,goals_open_play,shots_set_piece,xG_set_piece,goals_set_piece,shots_foot,xG_foot,shots_head,xG_head,gk_home_away,gk_goals_for,gk_goals_against,match_result,h_team,a_team,date,league,side,total_assists_ATT_MID,total_assists_DEF,total_assists_FWD,total_assists_GK,total_assists_MID,total_goals_ATT_MID,total_goals_DEF,total_goals_FWD,total_goals_GK,total_goals_MID,total_key_passes_ATT_MID,total_key_passes_DEF,total_key_passes_FWD,total_key_passes_GK,total_key_passes_MID,total_shots_ATT_MID,total_shots_DEF,total_shots_FWD,total_shots_GK,total_shots_MID,total_xA_ATT_MID,total_xA_DEF,total_xA_FWD,total_xA_GK,total_xA_MID,total_xG_ATT_MID,total_xG_DEF,total_xG_FWD,total_xG_GK,total_xG_MID,total_xGBuildup_ATT_MID,total_xGBuildup_DEF,total_xGBuildup_FWD,total_xGBuildup_GK,total_xGBuildup_MID,total_xGChain_ATT_MID,total_xGChain_DEF,total_xGChain_FWD,total_xGChain_GK,total_xGChain_MID
28778,1257,Alisson,Liverpool,10,3,2,1,33.33333333333333,1.573,1.573,-0.427,-0.427,0,0,0,0,1,0.072,0,7,1.36,1,2,0.141,1,8,1.456,2,2,0.117,0,8,1.448,2,0.125,home,4,2,W,Liverpool,Bournemouth,2025-08-15 19:00:00,EPL,h,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,3.0,7.0,3.0,4.0,0.0,4.0,1.21149180829525,0.0,0.1383628249168396,0.0,0.548127457499504,0.6047316938638686,0.35128512419760216,1.0882461071014404,0.0,0.1867971457540988,1.2516320347785947,2.8192230351269245,0.404091328382492,0.4186923503875732,1.2360504865646362,2.4944635927677155,2.8192230351269245,1.0919044017791748,0.4186923503875732,1.4228476285934448
28778,12032,Djordje Petrovic,Bournemouth,19,10,4,6,60.0,2.33,2.33,-1.67,-1.67,0,0,0,0,2,0.67,0,13,1.589,4,4,0.072,0,14,1.774,4,5,0.556,0,15,1.325,3,0.87,away,2,4,L,Liverpool,Bournemouth,2025-08-15 19:00:00,EPL,a,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,7.0,0.0,0.7211413979530333,0.0,0.0,0.6721268221735954,0.0,0.0,0.222261294722557,0.0,1.3507698401808739,0.0,1.343861438333988,0.3510007560253143,0.0,2.112392395734787,0.0,2.065002828836441,0.5015345811843872,0.0,3.940928131341934
28779,5552,Nick Pope,Newcastle United,3,3,0,3,100.0,0.319,0.319,0.319,0.319,0,0,0,1,0,0.0,0,3,0.319,0,0,0.0,0,2,0.143,0,1,0.175,0,2,0.143,1,0.175,away,0,0,D,Aston Villa,Newcastle United,2025-08-16 11:30:00,EPL,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0354615882970392,0.7078605443239211,0.0,0.5430085118860006,0.0,0.0428825207054615,1.317835047841072,0.0,0.0,0.0,2.0249641686677933,0.0592582039535045,0.0429565347731113,1.3841002061963081,0.0,2.065492808818817,1.9433571696281433,0.0429565347731113,1.9044905453920364
28779,9614,Marco Bizot,Aston Villa,16,3,0,3,100.0,1.401,1.401,1.401,1.401,0,0,0,1,0,0.0,0,8,1.235,0,8,0.165,0,12,1.319,0,4,0.082,0,15,0.995,1,0.405,home,0,0,D,Aston Villa,Newcastle United,2025-08-16 11:30:00,EPL,h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.25511658936738957,0.0,0.0634842738509178,0.0,0.0,0.0,0.0,0.0799555703997612,0.0,0.1751610189676284,0.0799555703997612,0.1599111407995224,0.0,0.0799555703997612,0.14343984425067902,0.1599111407995224,0.1599111407995224,0.143439844250679,0.0799555703997612,0.14343984425067902
28780,181,Bernd Leno,Fulham,10,4,1,3,75.0,1.44,0.679,0.44,0.679,1,1,0,0,1,0.031,0,5,1.31,1,4,0.099,0,7,0.635,0,2,0.044,0,7,1.316,3,0.125,away,1,1,D,Brighton,Fulham,2025-08-16 14:00:00,EPL,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.2425684286281466,0.0,0.0,0.0,0.0384686477482318,0.1478573968634008,0.0,0.2449946850538253,0.0,0.0,0.2425684407353401,0.4572677537798881,0.0,0.1087796464562416,0.0979440547525881,0.6329942643642426,0.4572677537798881,0.2449946850538253,0.1087796464562416,0.13641270250082
28780,11711,Bart Verbruggen,Brighton,7,2,1,1,50.0,0.917,0.917,-0.083,-0.083,0,0,0,0,3,0.678,1,2,0.187,0,2,0.053,0,6,0.431,0,1,0.485,1,6,0.875,1,0.042,home,1,1,D,Brighton,Fulham,2025-08-16 14:00:00,EPL,h,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,1.0,0.1361839026212692,0.0352411791682243,0.0,0.0,0.033206358551979,0.9833197519183159,0.0437889453023671,0.0554391555488109,0.0,0.0192680601030588,0.3361100554466247,0.46440925449132897,0.1606661975383758,0.0,0.2718368843197822,0.5829115062952039,0.48664205521345116,0.2161053419113159,0.0,0.2911049425601958
28781,12910,Mads Hermansen,West Ham,10,5,3,2,40.0,0.724,0.724,-2.276,-2.276,0,0,0,0,3,0.08,0,6,0.628,3,1,0.017,0,5,0.526,2,5,0.198,1,5,0.58,5,0.145,away,0,3,L,Sunderland,West Ham,2025-08-16 14:00:00,EPL,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0328790582716465,0.0907265841960907,0.0,0.2496045827865599,0.0,0.0,0.3395462036132812,0.0,0.1461519058793782,0.1837299764156341,0.12378977239131919,0.1396763548254966,0.0413616076111793,0.3734815716743469,0.1837299764156341,0.12378977239131919,0.4800075441598891,0.0413616076111793,0.7380618602037428
28781,13712,Robin Roefs,Sunderland,12,3,0,3,100.0,0.559,0.559,0.559,0.559,0,0,0,1,0,0.0,0,7,0.429,0,5,0.13,0,7,0.414,0,5,0.145,0,9,0.437,3,0.122,home,3,0,W,Sunderland,West Ham,2025-08-16 14:00:00,EPL,h,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0166919473558664,0.4140568282455205,0.0,0.0630885735154151,0.0,0.1079204604029655,0.2023904845118522,0.0,0.3215351402759552,0.0,0.9871823564171789,0.6092154383659362,0.0,0.3779669180512428,0.0,0.9871823564171789,1.1356458067893982,0.0,0.699502058327198
28782,6532,Martin Dubravka,Burnley,16,6,3,3,50.0,2.039,2.039,-0.961,-0.961,0,0,0,0,4,0.872,0,8,1.045,3,4,0.121,0,12,1.696,3,4,0.343,0,13,1.67,3,0.369,away,0,3,L,Tottenham,Burnley,2025-08-16 14:00:00,EPL,a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,0.0,3.0,2.0,0.0,8.0,0.0,0.06442974321544159,0.2036969810724258,0.0,0.4243063107132911,0.0,0.0760213844478129,0.2617640197277069,0.0,0.3374629095196723,0.0,0.7499423548579214,0.1347996592521667,0.0,0.7332563344389199,0.0,0.7906813323497771,0.5255497694015503,0.0,1.2495759576559067
28782,8858,Guglielmo Vicario,Tottenham,14,4,0,4,100.0,0.75,0.75,0.75,0.75,0,0,0,1,0,0.0,0,7,0.411,0,7,0.339,0,9,0.588,0,5,0.162,0,12,0.677,1,0.028,home,3,0,W,Tottenham,Burnley,2025-08-16 14:00:00,EPL,h,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,5.0,9.0,0.0,1.0,0.0,0.2081172615289688,0.5950952842831612,0.0,0.5134420394897461,0.0,0.4024214781820773,1.4510398022830486,0.0,0.0927752777934074,0.0,1.8541035205125809,0.8170326724648475,0.5460435152053833,1.7431866973638535,0.0,1.9126341491937637,2.4269580245018005,0.5460435152053833,1.8359619677066803
