match_id,gk_player_id,gk_name,gk_team,shots_faced,shots_on_target,goals_conceded,saves,save_pct,xGA,npxGA,goals_prevented,np_goals_prevented,penalties_faced,penalties_conceded,penalties_saved,clean_sheet,shots_six_yard,xG_six_yard,goals_six_yard,shots_pen_area,xG_pen_area,goals_pen_area,shots_outside_box,xG_outside_box,goals_outside_box,shots_open_play,xG_open_play,goals_open_play,shots_set_piece,xG_set_piece,goals_set_piece,shots_foot,xG_foot,shots_head,xG_head,gk_home_away,gk_goals_for,gk_goals_against,match_result,h_team,a_team,date,league
28778,1257,Alisson,Liverpool,10,3,2,1,33.33333333333333,1.573,1.573,-0.427,-0.427,0,0,0,0,1,0.072,0,7,1.36,1,2,0.141,1,8,1.456,2,2,0.117,0,8,1.448,2,0.125,home,4,2,W,Liverpool,Bournemouth,2025-08-15 19:00:00,EPL
28778,12032,Djordje Petrovic,Bournemouth,19,10,4,6,60.0,2.33,2.33,-1.67,-1.67,0,0,0,0,2,0.67,0,13,1.589,4,4,0.072,0,14,1.774,4,5,0.556,0,15,1.325,3,0.87,away,2,4,L,Liverpool,Bournemouth,2025-08-15 19:00:00,EPL
28779,5552,Nick Pope,Newcastle United,3,3,0,3,100.0,0.319,0.319,0.319,0.319,0,0,0,1,0,0.0,0,3,0.319,0,0,0.0,0,2,0.143,0,1,0.175,0,2,0.143,1,0.175,away,0,0,D,Aston Villa,Newcastle United,2025-08-16 11:30:00,EPL
28779,9614,Marco Bizot,Aston Villa,16,3,0,3,100.0,1.401,1.401,1.401,1.401,0,0,0,1,0,0.0,0,8,1.235,0,8,0.165,0,12,1.319,0,4,0.082,0,15,0.995,1,0.405,home,0,0,D,Aston Villa,Newcastle United,2025-08-16 11:30:00,EPL
28780,181,Bernd Leno,Fulham,10,4,1,3,75.0,1.44,0.679,0.44,0.679,1,1,0,0,1,0.031,0,5,1.31,1,4,0.099,0,7,0.635,0,2,0.044,0,7,1.316,3,0.125,away,1,1,D,Brighton,Fulham,2025-08-16 14:00:00,EPL
28780,11711,Bart Verbruggen,Brighton,7,2,1,1,50.0,0.917,0.917,-0.083,-0.083,0,0,0,0,3,0.678,1,2,0.187,0,2,0.053,0,6,0.431,0,1,0.485,1,6,0.875,1,0.042,home,1,1,D,Brighton,Fulham,2025-08-16 14:00:00,EPL
28781,12910,Mads Hermansen,West Ham,10,5,3,2,40.0,0.724,0.724,-2.276,-2.276,0,0,0,0,3,0.08,0,6,0.628,3,1,0.017,0,5,0.526,2,5,0.198,1,5,0.58,5,0.145,away,0,3,L,Sunderland,West Ham,2025-08-16 14:00:00,EPL
28781,13712,Robin Roefs,Sunderland,12,3,0,3,100.0,0.559,0.559,0.559,0.559,0,0,0,1,0,0.0,0,7,0.429,0,5,0.13,0,7,0.414,0,5,0.145,0,9,0.437,3,0.122,home,3,0,W,Sunderland,West Ham,2025-08-16 14:00:00,EPL
28782,6532,Martin Dubravka,Burnley,16,6,3,3,50.0,2.039,2.039,-0.961,-0.961,0,0,0,0,4,0.872,0,8,1.045,3,4,0.121,0,12,1.696,3,4,0.343,0,13,1.67,3,0.369,away,0,3,L,Tottenham,Burnley,2025-08-16 14:00:00,EPL
28782,8858,Guglielmo Vicario,Tottenham,14,4,0,4,100.0,0.75,0.75,0.75,0.75,0,0,0,1,0,0.0,0,7,0.411,0,7,0.339,0,9,0.588,0,5,0.162,0,12,0.677,1,0.028,home,3,0,W,Tottenham,Burnley,2025-08-16 14:00:00,EPL
28783,9077,James Trafford,Manchester City,9,3,0,3,100.0,0.519,0.519,0.519,0.519,0,0,0,1,0,0.0,0,6,0.422,0,3,0.097,0,8,0.412,0,1,0.108,0,9,0.519,0,0.0,away,4,0,W,Wolverhampton Wanderers,Manchester City,2025-08-16 16:30:00,EPL
28783,9740,José Sá,Wolverhampton Wanderers,15,4,4,0,0.0,2.306,2.306,-1.694,-1.694,0,0,0,0,2,1.305,1,6,0.608,2,7,0.393,1,10,1.718,4,5,0.588,0,11,1.365,4,0.941,home,0,4,L,Wolverhampton Wanderers,Manchester City,2025-08-16 16:30:00,EPL
28784,7702,Dean Henderson,Crystal Palace,19,2,0,2,100.0,1.377,1.377,1.377,1.377,0,0,0,1,3,0.197,0,8,0.924,0,8,0.256,0,12,0.955,0,7,0.422,0,15,1.094,4,0.283,away,0,0,D,Chelsea,Crystal Palace,2025-08-17 13:00:00,EPL
28784,9098,Robert Sánchez,Chelsea,12,4,0,4,100.0,1.038,1.038,1.038,1.038,0,0,0,1,0,0.0,0,5,0.9,0,7,0.137,0,9,0.558,0,3,0.48,0,11,1.001,1,0.036,home,0,0,D,Chelsea,Crystal Palace,2025-08-17 13:00:00,EPL
28785,6903,Matz Sels,Nottingham Forest,10,3,1,2,66.66666666666666,1.334,0.573,0.334,0.573,1,1,0,0,0,0.0,0,7,1.205,1,3,0.13,0,8,0.56,0,1,0.013,0,6,1.089,4,0.245,home,3,1,W,Nottingham Forest,Brentford,2025-08-17 13:00:00,EPL
28785,7904,Caoimhin Kelleher,Brentford,11,5,3,2,40.0,1.757,1.757,-1.243,-1.243,0,0,0,0,1,0.364,1,5,1.259,2,5,0.134,0,10,1.67,2,1,0.087,1,10,1.456,1,0.301,away,1,3,L,Nottingham Forest,Brentford,2025-08-17 13:00:00,EPL
28786,9676,David Raya,Arsenal,22,8,0,7,87.5,1.385,1.385,1.385,1.385,0,0,0,1,0,0.0,0,15,1.082,0,7,0.304,0,19,1.199,0,3,0.187,0,18,1.187,4,0.198,away,1,0,W,Manchester United,Arsenal,2025-08-17 15:30:00,EPL
28786,12054,Altay Bayindir,Manchester United,9,3,1,2,66.66666666666666,1.33,1.33,0.33,0.33,0,0,0,0,1,0.844,1,4,0.314,0,4,0.172,0,5,0.341,0,4,0.989,1,8,0.486,1,0.844,home,0,1,L,Manchester United,Arsenal,2025-08-17 15:30:00,EPL
28787,741,Jordan Pickford,Everton,21,3,1,2,66.66666666666666,2.386,1.624,1.386,1.624,1,1,0,0,4,0.919,0,8,1.282,1,9,0.184,0,15,1.382,0,5,0.242,0,18,2.175,3,0.21,away,0,1,L,Leeds,Everton,2025-08-18 19:00:00,EPL
28787,12369,Lucas Perri,Leeds,7,1,0,1,100.0,0.689,0.689,0.689,0.689,0,0,0,1,2,0.433,0,3,0.188,0,2,0.068,0,1,0.035,0,6,0.654,0,4,0.214,3,0.475,home,1,0,W,Leeds,Everton,2025-08-18 19:00:00,EPL
28788,9098,Robert Sánchez,Chelsea,12,4,1,3,75.0,0.979,0.979,-0.021,-0.021,0,0,0,0,2,0.555,0,7,0.289,0,3,0.134,1,6,0.291,1,6,0.688,0,7,0.389,5,0.59,away,5,1,W,West Ham,Chelsea,2025-08-22 19:00:00,EPL
28788,12910,Mads Hermansen,West Ham,12,7,5,2,28.57142857142857,3.976,3.976,-1.024,-1.024,0,0,0,0,3,1.883,3,7,2.026,2,2,0.066,0,8,2.261,2,4,1.715,3,10,3.4,2,0.576,home,1,5,L,West Ham,Chelsea,2025-08-22 19:00:00,EPL
28789,8858,Guglielmo Vicario,Tottenham,10,4,0,4,100.0,1.247,1.247,1.247,1.247,0,0,0,1,1,0.498,0,5,0.63,0,4,0.119,0,7,0.714,0,3,0.534,0,8,0.731,2,0.517,away,2,0,W,Manchester City,Tottenham,2025-08-23 11:30:00,EPL
28789,9077,James Trafford,Manchester City,12,5,2,3,60.0,1.283,1.283,-0.717,-0.717,0,0,0,0,0,0.0,0,10,1.15,2,2,0.133,0,9,1.183,2,3,0.1,0,7,1.15,5,0.133,home,0,2,L,Manchester City,Tottenham,2025-08-23 11:30:00,EPL
28790,4401,Emiliano Martinez,Aston Villa,9,2,1,1,50.0,1.377,1.377,0.377,0.377,0,0,0,0,1,0.618,1,7,0.735,0,1,0.023,0,6,1.231,1,3,0.145,0,7,1.288,2,0.088,away,0,1,L,Brentford,Aston Villa,2025-08-23 14:00:00,EPL
28790,7904,Caoimhin Kelleher,Brentford,17,2,0,2,100.0,0.98,0.98,0.98,0.98,0,0,0,1,0,0.0,0,12,0.866,0,5,0.114,0,12,0.774,0,5,0.207,0,14,0.85,3,0.13,home,1,0,W,Brentford,Aston Villa,2025-08-23 14:00:00,EPL
28791,6532,Martin Dubravka,Burnley,9,1,0,1,100.0,1.121,1.121,1.121,1.121,0,0,0,1,0,0.0,0,6,1.024,0,3,0.097,0,6,0.52,0,3,0.601,0,9,1.121,0,0.0,home,2,0,W,Burnley,Sunderland,2025-08-23 14:00:00,EPL
28791,13712,Robin Roefs,Sunderland,7,3,2,0,0.0,1.004,1.004,-0.996,-0.996,0,0,0,0,1,0.291,0,3,0.605,2,3,0.108,0,6,0.986,2,1,0.018,0,6,0.713,1,0.291,away,0,2,L,Burnley,Sunderland,2025-08-23 14:00:00,EPL
28792,9740,José Sá,Wolverhampton Wanderers,14,5,1,3,60.0,1.785,1.785,0.785,0.785,0,0,0,0,1,0.695,0,7,0.832,1,6,0.258,0,12,1.655,1,2,0.13,0,14,1.785,0,0.0,away,0,1,L,Bournemouth,Wolverhampton Wanderers,2025-08-23 14:00:00,EPL
